who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,CZE,Czechia,Jihlava/CZE,2015,19.813,16.489,15.03,51216,49.4016,15.6102
4_Eur,CZE,Czechia,Jihlava/CZE,2016,17.776,14.687,13.471,51216,49.4016,15.6102
4_Eur,CZE,Czechia,Jihlava/CZE,2017,18.264,15.706,13.787,51216,49.4016,15.6102
4_Eur,CZE,Czechia,Jihlava/CZE,2018,21.758,18.662,12.427,51216,49.4016,15.6102
4_Eur,CZE,Czechia,Jihlava/CZE,2019,17.405,13.878,12.664,51216,49.4016,15.6102
4_Eur,CZE,Czechia,Jihlava/CZE,2020,16.111,11.365,16.02,51216,49.397,15.60075
4_Eur,CZE,Czechia,Jihlava/CZE,2021,17.977,12.406,15.98,51216,49.397,15.60075
6_Wpr,CHN,China,Jilin/CHN,2014,NA,50.429,NA,1603332,43.84710374,126.5559248
6_Wpr,CHN,China,Jilin/CHN,2015,98,55.494,37,1603332,43.84578855,126.5539721
6_Wpr,CHN,China,Jilin/CHN,2016,69,39.929,30,1603332,43.83090109,126.5664399
6_Wpr,CHN,China,Jilin/CHN,2017,NA,52.333,NA,1603332,43.82790838,126.5677584
6_Wpr,CHN,China,Jilin/CHN,2018,NA,39.089,NA,1603332,43.84578655,126.5543485
6_Wpr,CHN,China,Jilin/CHN,2019,NA,43.17,NA,1603332,43.95305556,126.4738889
6_Wpr,CHN,China,Jilin/CHN,2020,NA,41,NA,1603332,43.8417717,126.5605066
4_Eur,CZE,Czechia,Jilove/CZE,2010,21.086,NA,12.465,5259,50.791706,14.087056
4_Eur,CZE,Czechia,Jilove/CZE,2013,16.906,NA,10.601,5259,50.78943273,14.08679908
4_Eur,CZE,Czechia,Jilove/CZE,2014,19.489,NA,11.003,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2015,16.256,NA,10.451,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2016,12.76,NA,10.092,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2017,12.892,NA,9.969,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2018,16.093,NA,8.196,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2019,13.152,NA,7.956,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2020,11.988,NA,8.542,NA,50.7894,14.0868
4_Eur,CZE,Czechia,Jilove/CZE,2021,12.364,NA,8.004,NA,50.7894,14.0868
6_Wpr,CHN,China,Jimei Qu/CHN,2012,NA,33,NA,580857,24.61,118.06
6_Wpr,CHN,China,Jimo/CHN,2014,NA,51,NA,633583,36.41337426,120.5372507
6_Wpr,CHN,China,Jimo/CHN,2015,NA,50.804,NA,633583,36.41174951,120.5345004
6_Wpr,CHN,China,Jimo/CHN,2016,NA,51.2,NA,633583,36.41174951,120.5345004
6_Wpr,CHN,China,Jimo/CHN,2017,NA,41.5,NA,633583,36.41174951,120.5345004
6_Wpr,CHN,China,Jimo/CHN,2018,NA,35,NA,633583,36.42116634,120.559667
6_Wpr,CHN,China,Jimo/CHN,2019,NA,50.942,NA,633583,36.44,120.61
6_Wpr,CHN,China,Jin An Qu/CHN,2015,NA,51.453,NA,789699,31.7776,116.501
6_Wpr,CHN,China,Jin An Qu/CHN,2016,NA,40.45,NA,789699,31.7776,116.501
6_Wpr,CHN,China,Jin Qi Lu/CHN,2018,NA,53.457,NA,NA,38.9846,117.3747
6_Wpr,CHN,China,Jin Qi Lu/CHN,2019,NA,52.583,NA,NA,38.9846,117.3747
6_Wpr,CHN,China,Jinan Qu/CHN,2015,NA,58.583,NA,789699,31.76935,116.56035
6_Wpr,CHN,China,Jinan Qu/CHN,2016,NA,51.978,NA,789699,31.76935,116.56035
6_Wpr,CHN,China,Jinan Qu/CHN,2018,NA,39.376,NA,789699,30.33555,117.242475
6_Wpr,CHN,China,Jinan Qu/CHN,2019,NA,35.75,NA,789699,30.33555,117.242475
6_Wpr,CHN,China,Jinan/CHN,2013,199,110,NA,4032150,36.65099716,117.1204987
6_Wpr,CHN,China,Jinan/CHN,2014,NA,51.75,NA,4032150,36.64519962,116.9738406
6_Wpr,CHN,China,Jinan/CHN,2015,157,90.355,48,4032150,36.64404661,116.9732141
6_Wpr,CHN,China,Jinan/CHN,2016,141,81.522,45,4032150,36.64404661,116.9732141
6_Wpr,CHN,China,Jinan/CHN,2017,NA,64.875,NA,4032150,36.64364975,116.9707562
6_Wpr,CHN,China,Jinan/CHN,2018,NA,53.868,NA,4848223,36.6447398,116.982245
6_Wpr,CHN,China,Jinan/CHN,2019,NA,51.973,NA,8112513,36.6491,117.0282
6_Wpr,CHN,China,Jinchang/CHN,2014,NA,32,NA,195409,38.5200086,102.1748827
6_Wpr,CHN,China,Jinchang/CHN,2015,NA,36.424,NA,195409,38.51845018,102.1727329
6_Wpr,CHN,China,Jinchang/CHN,2016,104,31.941,17,195409,38.51922939,102.1738078
6_Wpr,CHN,China,Jinchang/CHN,2017,NA,29,NA,195409,38.51845018,102.1727329
6_Wpr,CHN,China,Jinchang/CHN,2018,NA,29,NA,195409,38.51845018,102.1727329
6_Wpr,CHN,China,Jincheng/CHN,2015,NA,59.271,NA,733879,35.48565,112.85005
6_Wpr,CHN,China,Jincheng/CHN,2016,111,62.996,40,733879,35.4881755,112.8509405
6_Wpr,CHN,China,Jincheng/CHN,2017,NA,64.667,NA,733879,35.49789167,112.8399917
6_Wpr,CHN,China,Jincheng/CHN,2018,NA,58.58,NA,733879,35.49552143,112.8378786
6_Wpr,CHN,China,Jincheng/CHN,2019,NA,52.417,NA,733879,35.4813,112.8252
6_Wpr,CHN,China,Jincheng/CHN,2020,NA,46,NA,733879,35.493783,112.8519862
6_Wpr,CHN,China,Jinchengjiang Qu/CHN,2015,NA,42.381,NA,350700,24.699,108.1173833
6_Wpr,CHN,China,Jinchengjiang Qu/CHN,2016,NA,32.566,NA,350700,24.699,108.1173833
6_Wpr,CHN,China,Jinchengjiang Qu/CHN,2018,NA,29.188,NA,350700,24.70053333,108.1227667
6_Wpr,CHN,China,Jinchengjiang Qu/CHN,2019,NA,26.48,NA,350700,24.70053333,108.1227667
6_Wpr,CHN,China,Jinchuan/CHN,2018,NA,27.689,NA,181567,38.52796667,102.1822333
6_Wpr,CHN,China,Jinchuan/CHN,2019,NA,21.055,NA,158070,38.5296,102.17945
6_Wpr,CHN,China,Jindong Qu/CHN,2018,NA,33.513,NA,315583,29.1029,119.686
6_Wpr,CHN,China,Jindong Qu/CHN,2019,NA,32.387,NA,315583,29.1029,119.686
6_Wpr,CHN,China,Jinfeng Qu/CHN,2018,NA,38.768,NA,282554,38.469445,106.23015
6_Wpr,CHN,China,Jinfeng Qu/CHN,2019,NA,31.319,NA,282554,38.469445,106.23015
6_Wpr,CHN,China,Jingdezhen/CHN,2017,NA,39.6,NA,396297,29.3026,117.21829
6_Wpr,CHN,China,Jingdezhen/CHN,2018,NA,29.2,NA,396297,29.3026,117.21829
6_Wpr,CHN,China,Jingdezhen/CHN,2020,NA,25,NA,396297,29.2712774,117.1727822
6_Wpr,CHN,China,Jinghai Qu/CHN,2018,NA,59.39,NA,646978,38.9194,117.157
6_Wpr,CHN,China,Jinghai Qu/CHN,2019,NA,56.35,NA,646978,38.9194,117.157
6_Wpr,CHN,China,Jinghong Shi/CHN,2015,NA,30.79,NA,519935,22.0105,100.794
6_Wpr,CHN,China,Jinghong Shi/CHN,2016,NA,26.586,NA,519935,22.0105,100.794
6_Wpr,CHN,China,Jinghong Shi/CHN,2018,NA,24.716,NA,519935,22.0122,100.7978
6_Wpr,CHN,China,Jinghong Shi/CHN,2019,NA,31.15,NA,519935,22.0122,100.7978
6_Wpr,CHN,China,Jingkou Qu/CHN,2018,NA,52.533,NA,601876,32.20165,119.5855
6_Wpr,CHN,China,Jingkou Qu/CHN,2019,NA,44.035,NA,601876,32.20165,119.5855
6_Wpr,CHN,China,Jingmen/CHN,2016,99,58,35,488922,31.035395,112.199427
6_Wpr,CHN,China,Jingmen/CHN,2017,NA,53,NA,488922,31.02333333,112.20035
6_Wpr,CHN,China,Jingmen/CHN,2018,NA,58.333,NA,488922,31.02333333,112.20035
6_Wpr,CHN,China,Jingmen/CHN,2020,NA,45,NA,488922,31.0375248,112.1937979
6_Wpr,CHN,China,Jingxiu/CHN,2018,NA,66.854,NA,463398,38.8932,115.45665
6_Wpr,CHN,China,Jingxiu/CHN,2019,NA,60.384,NA,463398,38.8932,115.45665
6_Wpr,CHN,China,Jingyang Qu/CHN,2018,NA,42.47,NA,735071,31.1204,104.39235
6_Wpr,CHN,China,Jingyang Qu/CHN,2019,NA,40.085,NA,735071,31.1204,104.39235
6_Wpr,CHN,China,Jingzhou/CHN,2014,NA,74.333,NA,1038296,30.32397469,112.2471321
6_Wpr,CHN,China,Jingzhou/CHN,2015,109,70.499,36,1038296,30.32354557,112.245599
6_Wpr,CHN,China,Jingzhou/CHN,2016,100,60.238,34,1038296,30.32354557,112.245599
6_Wpr,CHN,China,Jingzhou/CHN,2017,NA,56,NA,1038296,30.32311646,112.2440659
6_Wpr,CHN,China,Jingzhou/CHN,2018,NA,47.364,NA,1038296,30.33021234,112.2347494
6_Wpr,CHN,China,Jingzhou/CHN,2019,NA,45.784,NA,1038296,30.3515,112.2068
6_Wpr,CHN,China,Jingzhou/CHN,2020,NA,37,NA,1038296,30.3551941,112.1843255
6_Wpr,CHN,China,Jinhua/CHN,2013,99,70,38,1122440,29.08603716,119.6524038
6_Wpr,CHN,China,Jinhua/CHN,2014,NA,63.143,NA,1122440,29.09658052,119.6586238
6_Wpr,CHN,China,Jinhua/CHN,2015,NA,54.208,NA,1122440,29.09576609,119.657091
6_Wpr,CHN,China,Jinhua/CHN,2016,NA,45.705,NA,1122440,29.09576609,119.657091
6_Wpr,CHN,China,Jinhua/CHN,2017,NA,43,NA,1122440,29.0884748,119.6610001
6_Wpr,CHN,China,Jinhua/CHN,2018,NA,36,NA,1122440,29.0884748,119.6610001
6_Wpr,CHN,China,Jinhua/CHN,2020,NA,26,NA,1122440,29.1080344,119.6486487
6_Wpr,CHN,China,Jining Qu/CHN,2015,NA,45.384,NA,356135,41.011225,113.107075
6_Wpr,CHN,China,Jining Qu/CHN,2016,NA,32.906,NA,356135,41.011225,113.107075
6_Wpr,CHN,China,Jining/CHN,2014,NA,54,NA,1494249,35.41403327,116.5872765
6_Wpr,CHN,China,Jining/CHN,2015,NA,81.16,NA,1494249,35.41263329,116.5843177
6_Wpr,CHN,China,Jining/CHN,2016,NA,69.882,NA,1494249,35.41263329,116.5843177
6_Wpr,CHN,China,Jining/CHN,2017,NA,58.667,NA,1494249,35.41263329,116.5843177
6_Wpr,CHN,China,Jining/CHN,2018,NA,52.333,NA,1494249,35.41263329,116.5843177
6_Wpr,CHN,China,Jinjiang Qu/CHN,2018,NA,48.387,NA,690422,30.63,104.1113889
6_Wpr,CHN,China,Jinjiang Qu/CHN,2019,NA,41.645,NA,690422,30.63,104.1113889
6_Wpr,CHN,China,Jinping Qu/CHN,2018,NA,24.611,NA,777024,23.3667,116.6794
6_Wpr,CHN,China,Jinping Qu/CHN,2019,NA,23.399,NA,777024,23.3667,116.6794
6_Wpr,CHN,China,Jinshui Qu/CHN,2018,NA,65.511,NA,1588716,34.7882,113.658
6_Wpr,CHN,China,Jinshui Qu/CHN,2019,NA,57.996,NA,1588716,34.7882,113.658
6_Wpr,CHN,China,Jintai Qu/CHN,2018,NA,52.065,NA,394538,34.36776667,107.1826
6_Wpr,CHN,China,Jintai Qu/CHN,2019,NA,53.04,NA,394538,34.36776667,107.1826
6_Wpr,CHN,China,Jintan/CHN,2014,NA,48,NA,275185,31.74299961,119.5760018
6_Wpr,CHN,China,Jintan/CHN,2015,NA,54.03,NA,275185,31.74199975,119.5730012
6_Wpr,CHN,China,Jintan/CHN,2016,NA,43.293,NA,275185,31.74199975,119.5730012
6_Wpr,CHN,China,Jintan/CHN,2017,NA,46,NA,275185,31.74199975,119.5730012
6_Wpr,CHN,China,Jintan/CHN,2018,NA,47.5,NA,275185,31.74199975,119.5730012
6_Wpr,CHN,China,Jinyuan/CHN,2018,NA,71.619,NA,28817,37.7124,112.469
6_Wpr,CHN,China,Jinyuan/CHN,2019,NA,59.323,NA,28817,37.7451,112.47365
6_Wpr,CHN,China,Jinzhong/CHN,2016,109,62,36,599611,37.687357,112.752652
6_Wpr,CHN,China,Jinzhong/CHN,2017,NA,61.333,NA,599611,37.70396667,112.7254833
6_Wpr,CHN,China,Jinzhong/CHN,2018,NA,58.333,NA,599611,37.70396667,112.7254833
6_Wpr,CHN,China,Jinzhong/CHN,2020,NA,42,NA,599611,37.6866796,112.7383414
6_Wpr,CHN,China,Jinzhou/CHN,2014,NA,55.4,NA,1145359,41.05681969,121.1154798
6_Wpr,CHN,China,Jinzhou/CHN,2015,92,59.828,38,1145359,41.05548642,121.1134665
6_Wpr,CHN,China,Jinzhou/CHN,2016,81,55.116,NA,1145359,41.05548642,121.1134665
6_Wpr,CHN,China,Jinzhou/CHN,2017,NA,52.6,NA,1145359,41.05481979,121.1124599
6_Wpr,CHN,China,Jinzhou/CHN,2018,NA,43.887,NA,1145359,40.56586237,121.3057999
6_Wpr,CHN,China,Jinzhou/CHN,2019,NA,37.117,NA,1145359,39.75093333,121.6280333
6_Wpr,CHN,China,Jinzhou/CHN,2020,NA,47,NA,1145359,41.108528,121.1194219
6_Wpr,CHN,China,Jishou/CHN,2015,NA,43.766,NA,265301,28.27883333,109.6843167
6_Wpr,CHN,China,Jishou/CHN,2016,NA,39.093,NA,265301,28.27883333,109.6843167
6_Wpr,CHN,China,Jishou/CHN,2018,NA,31.444,NA,265301,28.26165,109.6686
6_Wpr,CHN,China,Jishou/CHN,2019,NA,28.041,NA,265301,28.26165,109.6686
6_Wpr,CHN,China,Jiujiang/CHN,2014,NA,40,NA,913212,29.67486899,115.9959809
6_Wpr,CHN,China,Jiujiang/CHN,2015,NA,47.381,NA,913212,29.67402516,115.9930748
6_Wpr,CHN,China,Jiujiang/CHN,2016,74,47.154,30,913212,29.67421268,115.9937206
6_Wpr,CHN,China,Jiujiang/CHN,2017,NA,54.5,NA,913212,29.67402516,115.9930748
6_Wpr,CHN,China,Jiujiang/CHN,2018,NA,44.56,NA,913212,29.95820011,116.3878249
6_Wpr,CHN,China,Jiujiang/CHN,2019,NA,41.95,NA,913212,30.70016,117.42094
6_Wpr,CHN,China,Jiujiang/CHN,2020,NA,38,NA,913212,29.6653828,115.9474861
6_Wpr,CHN,China,Jiulongpo/CHN,2018,NA,40.145,NA,1084420,29.509475,106.42995
6_Wpr,CHN,China,Jiulongpo/CHN,2019,NA,41.283,NA,1084420,29.495575,106.43745
6_Wpr,CHN,China,Jiuquan/CHN,2017,NA,34.5,NA,382363,39.734225,98.502125
6_Wpr,CHN,China,Jiuquan/CHN,2018,NA,34,NA,382363,39.734225,98.502125
6_Wpr,CHN,China,Jixi/CHN,2015,NA,34.85,NA,949646,45.301,130.97465
6_Wpr,CHN,China,Jixi/CHN,2016,53,29.212,20,949646,45.2980375,130.9719915
6_Wpr,CHN,China,Jixi/CHN,2017,NA,40,NA,949646,45.293425,130.96395
6_Wpr,CHN,China,Jixi/CHN,2018,NA,30.5,NA,949646,45.293425,130.96395
6_Wpr,CHN,China,Jixi/CHN,2020,NA,28,NA,949646,45.2928513,130.9619259
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2010,198,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2011,316,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2012,184,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2013,208,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2014,148,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2015,214,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2016,229,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2018,164,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2019,173,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2020,66,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2021,96.08,NA,NA,127743,16.885875,42.573386
5_Emr,SAU,Saudi Arabia,Jizan/SAU,2022,101.3,NA,NA,127743,16.885875,42.573386
6_Wpr,CHN,China,Jizhou Qu/CHN,2015,NA,40.555,NA,338523,27.097075,114.98025
6_Wpr,CHN,China,Jizhou Qu/CHN,2016,NA,45.535,NA,338523,27.097075,114.98025
6_Wpr,CHN,China,Jizhou Qu/CHN,2018,NA,39.071,NA,338523,27.1023,114.9818667
6_Wpr,CHN,China,Jizhou Qu/CHN,2019,NA,34.114,NA,338523,27.1023,114.9818667
3_Sear,IND,India,Jodhpur/IND,2011,169.727,NA,NA,1471900,26.43020834,73.19277778
3_Sear,IND,India,Jodhpur/IND,2012,197.875,NA,NA,1471900,26.23894691,73.02430725
3_Sear,IND,India,Jodhpur/IND,2013,177.66,NA,NA,1471900,26.43020834,73.19277778
3_Sear,IND,India,Jodhpur/IND,2014,196.604,NA,NA,1471900,26.43020834,73.19277778
3_Sear,IND,India,Jodhpur/IND,2015,151.821,126.74,NA,1471900,26.43868667,73.48252222
3_Sear,IND,India,Jodhpur/IND,2016,NA,97.153,NA,1471900,26.3522426,73.57244074
3_Sear,IND,India,Jodhpur/IND,2017,NA,82.59,NA,1471900,26.4726,74.6415
3_Sear,IND,India,Jodhpur/IND,2020,160.333,NA,23.778,1471900,26.31407661,73.18892716
4_Eur,FIN,Finland,Joensuu/FIN,2015,9.503,NA,NA,NA,62.5991,29.7634
4_Eur,FIN,Finland,Joensuu/FIN,2016,8.116,NA,NA,NA,62.5991,29.7634
4_Eur,FIN,Finland,Joensuu/FIN,2017,8.793,NA,NA,NA,62.5991,29.7634
4_Eur,FIN,Finland,Joensuu/FIN,2018,11.132,NA,NA,NA,62.5991,29.7634
4_Eur,FIN,Finland,Joensuu/FIN,2019,8.737,NA,NA,NA,62.5991,29.7634
4_Eur,FIN,Finland,Joensuu/FIN,2020,9.045,4.559,5.398,NA,62.5991,29.7634
4_Eur,FIN,Finland,Joensuu/FIN,2021,9.486,4.733,NA,NA,62.5991,29.7634
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2010,85.574,NA,NA,5782747,-26.10697174,28.11055565
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2011,81.318,40.808,NA,5782747,-26.1715498,27.98296769
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2012,57.949,26.963,36.52,5782747,-26.2277725,27.99420935
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2013,41.043,23.07,55.08,5782747,-26.250733,27.9564167
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2014,40.243,22.861,41.88,5782747,-26.250733,27.9564167
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2015,42.041,23.374,56.9,5782747,-26.250733,27.9564167
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2016,31.992,24.636,45.17,5782747,-26.250733,27.9564167
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2017,NA,19.597,46.98,5782747,-26.250733,27.9564167
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2018,41.737,22.685,35.79,5782747,-26.14173233,27.9491429
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2019,57.224,37.293,39.29,5782747,-26.251672,27.91427785
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2020,50.441,41.056,33.54,5782747,-26.14173233,27.9491429
1_Afr,ZAF,South Africa,Johannesburg/ZAF,2021,54.225,35.466,38.83,5782747,-26.1154005,28.01130798
4_Eur,DEU,Germany,Johlingen/DEU,2013,23.46,16.792,46.552,NA,49.01565,8.55165
4_Eur,DEU,Germany,Johlingen/DEU,2014,20.091,14.343,44.316,NA,49.01565,8.55165
4_Eur,DEU,Germany,Johlingen/DEU,2015,20.413,14.332,43.084,NA,49.01565,8.55165
4_Eur,DEU,Germany,Johlingen/DEU,2016,18.459,13.49,40.145,NA,49.01565,8.55165
4_Eur,DEU,Germany,Johlingen/DEU,2017,18.426,13.072,38.897,NA,49.01565,8.55165
4_Eur,DEU,Germany,Johlingen/DEU,2018,18.438,13.14,35.006,NA,49.0037,8.5263
4_Eur,DEU,Germany,Johlingen/DEU,2019,17.275,11.819,33.802,NA,49.0037,8.5263
4_Eur,DEU,Germany,Johlingen/DEU,2020,16.414,10.88,27.33,NA,49.0037,8.5263
4_Eur,DEU,Germany,Johlingen/DEU,2021,16.118,10.436,22.384,NA,49.0037,8.5263
3_Sear,IND,India,Johnston Ganj/IND,2015,253.053,NA,NA,NA,25.73972222,82.39833333
2_Amr,USA,United States of America,Johnstown PA/USA,2010,19.3,11.9,19.7,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2011,17.6,13.4,17.8,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2012,21.1,11.6,16,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2013,25.1,11.9,14.7,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2014,19.3,11.4,14.1,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2015,17.4,11.7,16,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2016,14.2,8.9,12.6,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2017,11.4,11.8,10.8,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2018,10.8,8.4,10.3,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2019,11.2,9,11.6,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2020,10.1,8.5,10.8,19569,40.309722,-78.915
2_Amr,USA,United States of America,Johnstown PA/USA,2021,10.3,10.1,10.8,19569,40.309722,-78.915
6_Wpr,MYS,Malaysia,Johor/MYS,2019,30.104,20.975,0.007,3348283,1.741683275,103.6588754
4_Eur,ITA,Italy,Jolanda Di Savoia/ITA,2010,24.138,NA,15.782,3003,44.839722,11.961111
4_Eur,LTU,Lithuania,Jonava/LTU,2010,29.586,NA,10.248,30650,55.072222,24.283894
4_Eur,LTU,Lithuania,Jonava/LTU,2013,28.059,NA,9.878,30650,55.0722176,24.2838952
4_Eur,LTU,Lithuania,Jonava/LTU,2014,20.883,NA,10.112,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2015,20.192,NA,11.23,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2016,16.561,NA,11.409,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2017,10.864,NA,8.524,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2018,12.932,NA,10.205,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2019,14.538,NA,9.648,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2020,21.067,NA,8.905,NA,55.0722,24.2839
4_Eur,LTU,Lithuania,Jonava/LTU,2021,17.239,NA,9.012,NA,55.0722,24.2839
6_Wpr,AUS,Australia,Jondaryan/AUS,2015,18.711,5.759,NA,33915,-27.3713,151.5934
6_Wpr,AUS,Australia,Jondaryan/AUS,2016,16.645,5.096,NA,33915,-27.3713,151.5934
4_Eur,SWE,Sweden,Jonkoping/SWE,2010,17.585,NA,29.575,NA,57.7774985,14.1586
4_Eur,SWE,Sweden,Jonkoping/SWE,2013,13.151,NA,23.733,126688,57.77887625,14.16179525
4_Eur,SWE,Sweden,Jonkoping/SWE,2014,13.2,NA,21.386,137481,57.77893333,14.1633
4_Eur,SWE,Sweden,Jonkoping/SWE,2015,11.139,NA,21.1,137481,57.77893333,14.1633
4_Eur,SWE,Sweden,Jonkoping/SWE,2016,11.287,NA,22.801,137481,57.77893333,14.1633
4_Eur,SWE,Sweden,Jonkoping/SWE,2017,10.668,NA,20.218,137481,57.77893333,14.1633
4_Eur,SWE,Sweden,Jonkoping/SWE,2018,15.433,NA,21.859,137481,57.7799,14.1666
4_Eur,SWE,Sweden,Jonkoping/SWE,2019,13.612,NA,22.295,137481,57.7799,14.1666
4_Eur,SWE,Sweden,Jonkoping/SWE,2020,12.924,NA,16.882,137481,57.7799,14.1666
4_Eur,FRA,France,Jonville En Woevre/FRA,2010,23.514,20.962,9.948,143,49.065831,5.785556
2_Amr,USA,United States of America,Joplin MO/USA,2010,24.5,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2011,30.4,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2012,28.4,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2013,24,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2014,29.5,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2015,28.5,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2016,25,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2017,22.4,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2018,23.2,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2019,22.4,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2020,23.8,NA,NA,50386,37.19828622,-94.31724552
2_Amr,USA,United States of America,Joplin MO/USA,2021,27.1,NA,NA,50386,37.19828622,-94.31724552
3_Sear,IND,India,Jorapokhar/IND,2017,93.54,NA,NA,NA,23.7082799,86.4127228
3_Sear,IND,India,Jorapokhar/IND,2018,231.542,NA,NA,NA,23.70791,86.41467
4_Eur,DEU,Germany,Jork/DEU,2010,19.772,NA,14.643,11571,53.524181,9.685031
4_Eur,DEU,Germany,Jork/DEU,2013,16.104,NA,15.305,11571,53.52418667,9.68502
4_Eur,DEU,Germany,Jork/DEU,2014,17.502,NA,15.393,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2015,15.052,NA,13.951,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2016,14.386,NA,14.771,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2017,14.189,NA,13.103,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2018,15.819,NA,14.486,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2019,13.895,NA,12.251,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2020,12.237,NA,11.376,NA,53.5242,9.685
4_Eur,DEU,Germany,Jork/DEU,2021,12.05,NA,11.125,NA,53.5242,9.685
4_Eur,FRA,France,Joue Les Tours/FRA,2010,NA,17.969,17.931,36554,47.3445,0.653322
4_Eur,FIN,Finland,Joutseno/FIN,2013,11.891,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2014,13.905,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2015,10.625,NA,NA,NA,61.1171,28.4985
4_Eur,FIN,Finland,Joutseno/FIN,2016,11.944,NA,NA,NA,61.1171,28.4985
