"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","CYP","Cyprus","Lemesos/CYP",2021,24.404,13.357,NA,189600,34.6817,33.0178
"4_Eur","AUT","Austria","Lenzing/AUT",2014,18.154,9.732,15.48,NA,47.9719,13.6008
"4_Eur","AUT","Austria","Lenzing/AUT",2015,17.613,12.058,14.493,NA,47.9719,13.6008
"4_Eur","AUT","Austria","Lenzing/AUT",2016,16.787,11.779,13.288,NA,47.9719,13.6008
"4_Eur","AUT","Austria","Lenzing/AUT",2017,13.449,9.816,13.608,NA,47.973,13.6079
"4_Eur","AUT","Austria","Lenzing/AUT",2018,21.533,21.743,14.459,NA,47.973,13.6079
"4_Eur","AUT","Austria","Lenzing/AUT",2019,13.493,12.679,15.713,NA,47.9729,13.60485
"4_Eur","AUT","Austria","Lenzing/AUT",2020,13.706,9.347,14.152,NA,47.9739,13.6089
"4_Eur","AUT","Austria","Lenzing/AUT",2021,13.449,9.079,13.196,NA,47.9739,13.6089
"4_Eur","ESP","Spain","Leon/ESP",2013,16.971,7.915,20.639,132129,42.58601111,-5.574199995
"4_Eur","ESP","Spain","Leon/ESP",2014,17.387,6.298,20.126,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2015,18.256,8.213,23.855,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2016,15.784,6.532,18.942,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2017,18.303,10.213,18.617,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2018,15.825,8.905,19.678,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2019,16.051,9.74,19.068,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2020,14.671,8.845,15.307,124028,42.5896,-5.5768
"4_Eur","ESP","Spain","Leon/ESP",2021,14.379,8.772,15.888,124028,42.5896,-5.5768
"2_Amr","MEX","Mexico","Leon/MEX",2018,55.667,20,40.5,1806862,21.115,-101.6682407
"4_Eur","ITA","Italy","Leonessa/ITA",2013,11.305,8.029,6.349,2480,42.572525,12.961958
"4_Eur","ITA","Italy","Leonessa/ITA",2014,12.854,8.222,4.886,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2015,13.372,9.898,6.049,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2016,12.479,8.793,5.455,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2017,12.183,9.458,6.886,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2018,12.363,9.044,4.956,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2019,11.313,7.685,4.426,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2020,11.588,8.019,4.941,NA,42.5726,12.962
"4_Eur","ITA","Italy","Leonessa/ITA",2021,12.391,7.627,4.425,NA,42.5726,12.962
"4_Eur","FRA","France","Les Mazures/FRA",2010,25.69,18.63,NA,942,49.907781,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2013,17.712,12.811,7.073,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2014,13.468,9.092,6.769,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2015,14.859,9.267,7.947,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2016,11.946,8.58,7.94,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2017,10.454,6.123,6.119,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2018,11.664,7.106,5.952,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2019,10.28,6.077,4.703,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2020,9.936,5.11,4.792,NA,49.9078,4.63
"4_Eur","FRA","France","Les Mazures/FRA",2021,10.339,5.903,4.485,NA,49.9078,4.63
"6_Wpr","CHN","China","Leshan/CHN",2016,92.9,56.607,24.8,986923,29.56003833,103.7633593
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2013,16.874,12.404,14.877,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2014,15.86,11.451,13.387,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2015,21.367,14.707,13.453,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2016,20.295,14.076,15.692,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2017,24.97,17.117,14.758,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2018,19.966,13.697,12.975,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2019,18.911,12.173,12.023,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2020,20.751,14.026,10.507,NA,44.6575,10.2889
"4_Eur","ITA","Italy","Lesignano De Bagni/ITA",2021,20.641,11.425,12.417,NA,44.6575,10.2889
"4_Eur","IRL","Ireland","Letterkenny/IRL",2020,14.745,11.14,NA,NA,54.9545,-7.7352
"4_Eur","IRL","Ireland","Letterkenny/IRL",2021,14.677,11.252,NA,NA,54.9545,-7.7352
"4_Eur","DEU","Germany","Leverkusen/DEU",2018,16.1,14.912,33.931,163729,51.0302,7.00795
"4_Eur","DEU","Germany","Leverkusen/DEU",2019,13.284,11.591,30.353,163729,51.0302,7.00795
"4_Eur","DEU","Germany","Leverkusen/DEU",2020,13.771,9.083,25.506,163729,51.0302,7.00795
"4_Eur","DEU","Germany","Leverkusen/DEU",2021,14.381,10.004,26.12,163729,51.0302,7.00795
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Lewisham/GBR",2020,13.831,8.726,NA,305309,51.449674,-0.037418
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2012,17,9.8,15.1,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2013,15.7,9.4,13.8,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2014,15.5,9.4,12.7,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2015,15.6,8.6,12.6,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2016,14.3,8.2,12.4,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2017,14.6,7.8,9,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2018,15.2,8.6,5.6,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2019,12.8,8,11.6,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2020,12.7,7.5,10.1,333999,38.06503,-84.49761
"2_Amr","USA","United States of America","Lexington Fayette KY/USA",2021,12.9,9.6,11.9,333999,38.06503,-84.49761
"6_Wpr","CHN","China","Lhasa/CHN",2013,64,26,NA,199159,29.64858055,91.12205887
"6_Wpr","CHN","China","Lianyungang/CHN",2013,119,67,36,1820127,34.65680027,119.2582493
"6_Wpr","CHN","China","Lianyungang/CHN",2014,111,60.8,35,1820127,34.65650022,119.2575825
"6_Wpr","CHN","China","Lianyungang/CHN",2015,94,54.312,NA,1820127,34.65626017,119.257049
"6_Wpr","CHN","China","Lianyungang/CHN",2016,87,45.454,30,1820127,34.65626017,119.257049
"6_Wpr","CHN","China","Liaocheng/CHN",2015,164,97.287,NA,760885,36.45644069,115.9852927
"6_Wpr","CHN","China","Liaocheng/CHN",2016,151,86.562,41,760885,36.45632141,115.9814559
"6_Wpr","CHN","China","Liaoyang/CHN",2016,83,47.04,29,855663,41.259197,123.190472
"6_Wpr","CHN","China","Liaoyuan/CHN",2016,63,46,28,374789,42.887766,125.14366
"4_Eur","CZE","Czechia","Liberec/CZE",2010,30.293,23.711,25.72,97928,50.764938,15.053898
"4_Eur","CZE","Czechia","Liberec/CZE",2013,25.194,21.804,22.863,99646,50.76492877,15.05389768
"4_Eur","CZE","Czechia","Liberec/CZE",2014,24.51,20.367,22.686,104802,50.7649,15.0539
"4_Eur","CZE","Czechia","Liberec/CZE",2015,21.464,17.7,19.935,104802,50.76,15.06195
"4_Eur","CZE","Czechia","Liberec/CZE",2016,20.578,17.059,16.511,104802,50.7551,15.07
"4_Eur","CZE","Czechia","Liberec/CZE",2017,18.982,15.659,16.169,104802,50.7551,15.07
"4_Eur","CZE","Czechia","Liberec/CZE",2018,21.787,18.363,14.837,104802,50.7551,15.07
"4_Eur","CZE","Czechia","Liberec/CZE",2019,16.845,12.497,14.098,104802,50.7551,15.07
"4_Eur","CZE","Czechia","Liberec/CZE",2020,15.649,11.649,12.592,104802,50.7551,15.07
"4_Eur","CZE","Czechia","Liberec/CZE",2021,16.14,12.604,13.554,104802,50.7551,15.07
"4_Eur","DEU","Germany","Lichtenrade/DEU",2013,19.893,14.683,16.184,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2014,22.158,17.897,14.561,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2015,19.405,14.295,16.02,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2016,19.883,15.766,15.718,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2017,20.743,17.411,15.222,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2018,20.058,15.683,16.286,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2019,17.478,11.865,14.33,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2020,16.159,9.788,12.583,NA,52.3497,13.4243
"4_Eur","DEU","Germany","Lichtenrade/DEU",2021,16.132,11.971,13.23,NA,52.3497,13.4243
"4_Eur","BEL","Belgium","Liege/BEL",2010,27.025,14.85,30.092,677589,50.6207565,5.578192375
"4_Eur","BEL","Belgium","Liege/BEL",2013,20.72,13.515,28.478,677589,50.62018936,5.58011527
"4_Eur","BEL","Belgium","Liege/BEL",2014,18.081,10.816,25.027,677589,50.62588,5.57462
"4_Eur","BEL","Belgium","Liege/BEL",2015,19.127,11.156,24.627,677589,50.62588,5.57462
"4_Eur","BEL","Belgium","Liege/BEL",2016,18.881,11.109,25.912,677589,50.62588,5.57462
"4_Eur","BEL","Belgium","Liege/BEL",2017,17.42,10.24,24.725,677589,50.62588,5.57462
"4_Eur","BEL","Belgium","Liege/BEL",2018,20.066,11.133,24.938,677589,50.62588,5.57462
"4_Eur","BEL","Belgium","Liege/BEL",2019,16.587,8.717,21.318,677589,50.62588,5.57462
"4_Eur","BEL","Belgium","Liege/BEL",2020,15.007,6.931,17.346,677589,50.62588,5.57462
"4_Eur","AUT","Austria","Lienz/AUT",2013,19.464,14.69,32.18,11761,46.82628985,12.7656855
"4_Eur","AUT","Austria","Lienz/AUT",2014,17.208,12.054,39.639,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2015,19.094,12.826,40.032,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2016,16.502,11.09,37.195,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2017,16.546,10.912,36.836,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2018,16.984,11.646,35.021,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2019,16.581,10.107,33.683,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2020,16.569,10.796,28.379,NA,46.8277,12.7656
"4_Eur","AUT","Austria","Lienz/AUT",2021,18.334,11.998,30.091,NA,46.8277,12.7656
"4_Eur","LVA","Latvia","Liepaja/LVA",2013,24.134,18.363,16.865,78795,56.523185,21.0046964
"4_Eur","LVA","Latvia","Liepaja/LVA",2014,26.858,21.387,20.259,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2015,22.854,17.751,16.407,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2016,20.56,15.339,16.522,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2017,21.072,16.009,16.366,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2018,23.95,16.433,19.587,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2019,21.276,13.383,17.78,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2020,20.481,12.407,13.652,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2021,22.691,15.684,15.925,68313,56.5232,21.0047
"4_Eur","LVA","Latvia","Liepaja/LVA",2022,5.5,4.1,NA,68313,56.5232,21.0047
"4_Eur","FRA","France","Lille/FRA",2010,27.925,22.401,30.778,1063085,50.629444,3.090833
"4_Eur","FRA","France","Lille/FRA",2013,25.757,19.87,28.369,1063085,50.6822,3.126675
"4_Eur","FRA","France","Lille/FRA",2014,23.649,18.66,26.31,1063085,50.6822,3.126675
"4_Eur","FRA","France","Lille/FRA",2015,22.879,15.799,26.065,1063085,50.6822,3.126675
"4_Eur","FRA","France","Lille/FRA",2016,21.582,15.684,27.736,1063085,50.67392,3.1163
"4_Eur","FRA","France","Lille/FRA",2017,21.958,14.483,28.134,1063085,50.67392,3.1163
"4_Eur","FRA","France","Lille/FRA",2018,23.005,14.778,29.494,1063085,50.67392,3.1163
"4_Eur","FRA","France","Lille/FRA",2019,20.501,12.653,27.02,1063085,50.66135,3.1056
"4_Eur","FRA","France","Lille/FRA",2020,17.898,10.345,19.634,1063085,50.66135,3.1056
"4_Eur","FRA","France","Lille/FRA",2021,19.925,12.685,21.796,1063085,50.66135,3.1056
"4_Eur","NOR","Norway","Lillehammer/NOR",2010,21.436,9.376,27.272,27300,61.117359,10.466675
"4_Eur","NOR","Norway","Lillehammer/NOR",2013,18.333,7.991,25.345,27300,61.11688125,10.4652875
"4_Eur","NOR","Norway","Lillehammer/NOR",2014,18.406,7.855,26.859,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2015,18.135,7.075,25.358,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2016,17.708,7.092,24.667,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2017,17.01,6.953,21.781,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2018,17.974,6.866,20.317,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2019,15.799,6.427,20.032,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2020,14.41,5.439,15.739,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillehammer/NOR",2021,16.736,5.936,16.181,NA,61.1169,10.46525
"4_Eur","NOR","Norway","Lillestrom/NOR",2016,12.279,8.077,20.035,NA,59.9555,11.074
"4_Eur","NOR","Norway","Lillestrom/NOR",2017,9.451,5.852,18.544,NA,59.9555,11.074
"4_Eur","NOR","Norway","Lillestrom/NOR",2018,9.865,6.862,18.429,NA,59.9555,11.074
"4_Eur","NOR","Norway","Lillestrom/NOR",2019,9.296,5.07,16.565,NA,59.9555,11.074
"4_Eur","NOR","Norway","Lillestrom/NOR",2020,8.706,4.056,11.866,NA,59.9555,11.074
"6_Wpr","AUS","Australia","Lilydale/AUS",2019,9.4,4.3,NA,600,-41.242,147.214
"2_Amr","PER","Peru","Lima/PER",2014,42.12,32.63,NA,10719188,-12.0474192,-77.02643945
"2_Amr","PER","Peru","Lima/PER",2015,50.59,24.99,NA,10719188,-12.0480614,-77.0266477
"2_Amr","PER","Peru","Lima/PER",2018,76.998,29.843,NA,10719188,-12.05234256,-77.00398263
"2_Amr","PER","Peru","Lima/PER",2019,75.087,30.22,NA,10719188,-12.05234256,-77.00398263
"4_Eur","CYP","Cyprus","Limassol/CYP",2010,47.965,20.897,NA,182449,34.681667,33.017776
"4_Eur","CYP","Cyprus","Limassol/CYP",2013,37.322,17.033,NA,182449,34.68166733,33.01777649
"4_Eur","DEU","Germany","Limburg/DEU",2021,16.708,10.14,29.976,NA,50.38516667,8.06065
"4_Eur","IRL","Ireland","Limerick/IRL",2020,12.727,8.509,9.553,56980,52.6586,-8.6287
"4_Eur","IRL","Ireland","Limerick/IRL",2021,12.569,8.789,9.866,56980,52.6586,-8.6287
"4_Eur","FRA","France","Limoges/FRA",2013,17.546,11.43,27.404,143147,45.83055,1.2559
"4_Eur","FRA","France","Limoges/FRA",2014,14.863,8.806,27.472,143147,45.83055,1.2559
"4_Eur","FRA","France","Limoges/FRA",2015,16.747,10.403,25.693,143147,45.83055,1.2559
"4_Eur","FRA","France","Limoges/FRA",2016,14.326,9.13,24.142,143147,45.83055,1.2559
"4_Eur","FRA","France","Limoges/FRA",2017,11.173,8.274,23.159,143147,45.83055,1.2559
"4_Eur","FRA","France","Limoges/FRA",2018,12.963,8.068,21.345,143147,45.83055,1.2559
"4_Eur","FRA","France","Limoges/FRA",2019,11.445,6.581,20.272,143147,45.83443333,1.257166667
"4_Eur","FRA","France","Limoges/FRA",2020,12.19,7.493,17.148,143147,45.8361,1.2573
"4_Eur","FRA","France","Limoges/FRA",2021,13.616,9.045,17.465,143147,45.8361,1.2573
"6_Wpr","CHN","China","Lincang/CHN",2016,43.5,28,12,142095,23.884154,100.088824
"2_Amr","PER","Peru","Lince/PER",2014,55.23,23.07,NA,54711,-12.081945,-77.031842
"2_Amr","PER","Peru","Lince/PER",2015,48.91,23.85,NA,54711,-12.081945,-77.031842
"4_Eur","DEU","Germany","Lindau/DEU",2014,16.984,12.721,23.439,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2015,17.58,13.297,24.486,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2016,15.808,12.218,24.138,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2017,15.286,11.242,24.267,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2018,16.024,12.398,21.685,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2019,14.195,10.299,21.677,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2020,13.626,9.659,18.542,NA,47.5575,9.6889
"4_Eur","DEU","Germany","Lindau/DEU",2021,13.525,9.529,16.919,NA,47.5575,9.6889
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2015,28.197,25.948,19.892,63630,36.173025,-5.36245
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2016,26.516,24.105,26.505,63630,36.16975,-5.36545
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2017,27.502,25.654,19.028,63630,36.173025,-5.36245
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2018,25.826,24.302,18.13,63630,36.17296667,-5.3693
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2019,22.7,10.64,15.098,63630,36.17296667,-5.3693
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2020,18.392,7.405,14.754,63630,36.173025,-5.36245
"4_Eur","ESP","Spain","Linea De La Concepcion/ESP",2021,22.773,9.996,14.135,63630,36.173025,-5.36245
"6_Wpr","CHN","China","Linfen/CHN",2015,89,58.7,NA,858103,36.07433347,111.5087139
"4_Eur","DEU","Germany","Lingen/DEU",2010,19.176,15.357,16.169,51821,52.49855,7.31747
"4_Eur","DEU","Germany","Lingen/DEU",2013,17.391,13.457,16.414,51821,52.4985625,7.3174775
"4_Eur","DEU","Germany","Lingen/DEU",2014,17.694,14.943,16.726,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2015,16.781,12.163,15.378,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2016,16.356,13.015,15.843,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2017,16.599,11.909,14.656,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2018,17.779,13.225,15.028,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2019,14.847,10.648,14.479,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2020,13.653,8.054,12.547,NA,52.4986,7.3175
"4_Eur","DEU","Germany","Lingen/DEU",2021,13.423,8.729,11.709,NA,52.4986,7.3175
"4_Eur","SWE","Sweden","Linkoping/SWE",2015,16.391,9.279,18.054,158520,58.4101,15.6246
"4_Eur","SWE","Sweden","Linkoping/SWE",2016,19.474,13.121,13.615,158520,58.4101,15.6246
"4_Eur","AUT","Austria","Linz/AUT",2010,27.8,20.49,33.905,185739,48.28677315,14.28887685
"4_Eur","AUT","Austria","Linz/AUT",2013,25.691,16.661,31.549,187662,48.29524851,14.29935833
"4_Eur","AUT","Austria","Linz/AUT",2014,23.057,15.573,32.293,193814,48.29198,14.30058
"4_Eur","AUT","Austria","Linz/AUT",2015,21.763,14.877,34.005,193814,48.29198,14.30058
"4_Eur","AUT","Austria","Linz/AUT",2016,20.474,14.655,30.934,193814,48.29198,14.30058
"4_Eur","AUT","Austria","Linz/AUT",2017,21.227,15.48,32.878,193814,48.301425,14.298075
"4_Eur","AUT","Austria","Linz/AUT",2018,23.438,15.304,31.36,193814,48.301425,14.298075
"4_Eur","AUT","Austria","Linz/AUT",2019,19.543,13.529,29.564,193814,48.301425,14.298075
"4_Eur","AUT","Austria","Linz/AUT",2020,17.966,11.293,24.227,193814,48.301425,14.298075
"4_Eur","AUT","Austria","Linz/AUT",2021,17.915,12.261,23.903,193814,48.301425,14.298075
"4_Eur","SVK","Slovakia","Liptovsky Mikulas/SVK",2021,26.097,22.794,25.797,NA,49.0839,19.6194
"4_Eur","PRT","Portugal","Lisboa/PRT",2010,35.366,13.82,38.14,2956879,38.73756975,-9.158041333
"4_Eur","PRT","Portugal","Lisboa/PRT",2013,26.211,11.305,28.899,2956879,38.71748373,-9.165571067
"4_Eur","PRT","Portugal","Lisboa/PRT",2014,21.19,9.883,23.88,2956879,38.72741765,-9.168441176
"4_Eur","PRT","Portugal","Lisboa/PRT",2015,24.423,13.281,26.048,2956879,38.7267,-9.166
"4_Eur","PRT","Portugal","Lisboa/PRT",2016,21.779,11.934,23.096,2956879,38.72751765,-9.168994118
"4_Eur","PRT","Portugal","Lisboa/PRT",2017,25.219,13.198,26.391,2956879,38.72680625,-9.1665875
"4_Eur","PRT","Portugal","Lisboa/PRT",2018,22.132,12.341,26.382,2956879,38.72751765,-9.168994118
"4_Eur","PRT","Portugal","Lisboa/PRT",2019,20.088,10.439,23.759,2956879,38.72751765,-9.168994118
"4_Eur","PRT","Portugal","Lisboa/PRT",2020,17.338,9.389,20.102,2956879,38.7323625,-9.17651875
"6_Wpr","CHN","China","Lishui/CHN",2013,67,49,26,422306,28.45890641,119.8546247
"6_Wpr","CHN","China","Lishui/CHN",2014,62,42.714,23,422306,28.44463307,119.9022785
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2010,21.55,12.45,18.8,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2011,21.7,12.25,18.8,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2012,19.35,11.45,19.9,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2013,18.9,10.7,18.4,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2014,18.25,10.5,16.7,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2015,18.85,9.95,16.2,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2016,18.35,9.6,14.9,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2017,17.4,9.4,14.3,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2018,17.7,9.5,13.7,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2019,17.3,9.9,14.8,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2020,15.2,8.95,13.4,514062,34.72748772,-92.31001902
"2_Amr","USA","United States of America","Little Rock North Little Rock Conway AR/USA",2021,15.6,9.5,13.7,514062,34.72748772,-92.31001902
"6_Wpr","CHN","China","Liupanshui/CHN",2016,68,40.531,25,1077317,26.59053867,104.8329363
"6_Wpr","CHN","China","Liuzhou/CHN",2015,70,49.461,24,2165257,24.3390094,109.4268089
"6_Wpr","CHN","China","Liuzhou/CHN",2016,66,44.324,24,2165257,24.3390094,109.4268089
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2010,17.462,11.744,28.69,901708,53.389203,-2.7935132
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2013,14.021,11.187,28.693,901708,53.3887,-2.943166667
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2014,14.468,9.591,26.548,901708,53.3887,-2.943166667
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2015,13.94,8.179,25.433,901708,53.3887,-2.943166667
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2016,15.148,8.969,27.138,901708,53.38865,-2.963625
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2017,13.897,7.694,23.012,901708,53.389875,-2.908525
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2018,16.126,8.585,22.998,901708,53.389875,-2.908525
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Liverpool/GBR",2019,16.005,8.554,23.14,901708,53.389875,-2.908525
"4_Eur","BIH","Bosnia and Herzegovina","Livno/BIH",2021,17.048,11.799,10.442,NA,43.8225,17.001
"4_Eur","ITA","Italy","Livorno/ITA",2010,19.792,13.891,25.618,160412,43.546468,10.33416657
"4_Eur","ITA","Italy","Livorno/ITA",2013,22.868,12.627,39.229,159280,43.54314333,10.32703783
"4_Eur","ITA","Italy","Livorno/ITA",2014,20.102,13.069,29.085,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2015,21.324,12.736,27.228,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2016,20.112,11.318,23.312,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2017,19.76,11.197,24.794,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2018,19.428,11.207,23.553,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2019,19.503,10.727,25.175,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2020,18.348,9.916,21.107,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Livorno/ITA",2021,17.706,8.907,20.774,157017,43.54786667,10.32803333
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2013,9.227,5.639,3.277,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2014,8.988,5.051,3.672,NA,44.15,10.9261
"4_Eur","ITA","Italy","Lizzano In Belvedere/ITA",2015,10.058,6.642,3.866,NA,44.15,10.9261
